_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5fd8ef4b693ae9a24dbbae75,1797113,2020-10-21 19:55:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,357,Salzburg,7,Lokomotiv Moscow,2,2,5,Breakdown completed,660,Serdar Gozubuyuk,1525,Red Bull Arena,94.77,Salzburg - Lokomotiv Moscow,true,2020-10-21 21:23:02,2021-03-19 12:58:02.124,2020-10-21T19:55:00.000Z
5fd8ef4b693ae9a24dbbae7f,1797198,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,4464,RB Leipzig,346,Istanbul Basaksehir,2,0,5,Breakdown completed,941,Jesus Gil Manzano,4364,Red Bull Arena,96.69,RB Leipzig - Istanbul Basaksehir,true,2020-10-21 03:29:01,2021-03-19 13:06:02.538,2020-10-20T22:00:00.000Z
5fd8ef4b693ae9a24dbbae85,1797185,2020-10-20 19:55:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,49,Dynamo Kyiv,52,Juventus,0,2,5,Breakdown completed,276,Ovidiu Hategan,1006,NSK Olimpijs'kyj,95,Dynamo Kyiv - Juventus,true,2020-10-20 22:45:05,2021-03-20 04:26:03.96,2020-10-20T19:55:00.000Z
5fd8ef4b693ae9a24dbbae73,1797125,2020-10-21 19:55:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,55,Real Madrid,57,Shakhtar Donetsk,2,3,5,Breakdown completed,6274,Srdan Jovanovic,2036,Estadio Alfredo Di Stefano,96.66,Real Madrid - Shakhtar Donetsk,true,2020-10-21 23:06:02,2021-03-20 04:26:03.96,2020-10-21T19:55:00.000Z
5fd8ef4b693ae9a24dbbae81,1797186,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,56,Barcelona,1007,Ferencvaros,5,1,5,Breakdown completed,4791,Sandro Scharer,150,Camp Nou,92.46,Barcelona - Ferencvaros,true,2020-10-21 01:02:03,2021-03-19 13:05:01.897,2020-10-20T22:00:00.000Z
5fd8ef4b693ae9a24dbbae6b,1797138,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,728,Olympiakos Piraeus,17,Olympique Marseille,1,0,5,Breakdown completed,4033,Daniele Orsato,286,Georgios Karaiskakis Stadium,95.89,Olympiakos Piraeus - Olympique Marseille,true,2020-10-22 03:28:04,2021-03-19 13:00:03.258,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbaed9,1711771,2020-08-19 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,1007,Ferencvaros,805,Djurgarden,2,0,5,Breakdown completed,3247,Fedayi San,1035,Groupama Arena,95.36,Ferencvaros - Djurgarden,true,2020-08-20 02:01:42,2021-03-16 17:34:02.637,2020-08-19T20:00:00.000Z
5fd8ef4b693ae9a24dbbaedf,1711777,2020-08-19 18:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,108968,FC Ararat-Armenia,180,Omonia Nicosia,0,1,5,Breakdown completed,6320,Viktor Shimusik,3962,Armenia Football Academy grass,132.25,FC Ararat-Armenia - Omonia Nicosia,true,2020-08-19 22:40:16,2021-03-16 17:34:02.637,2020-08-19T18:00:00.000Z
5fd8ef4b693ae9a24dbbaedb,1711784,2020-08-19 19:30:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,1637,Flora,580,Suduva,1,1,5,Breakdown completed,6197,Nejc Kajtazovic,847,A. Le Coq Arena,125.15,Flora - Suduva,true,2020-08-20 05:12:03,2021-03-16 17:35:03.14,2020-08-19T19:30:00.000Z
5fd8ef4b693ae9a24dbbaec9,1711786,2020-08-21 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,1641,KI,439,Slovan Bratislava,3,0,4,Completed,4990,Kristoffer Hagenes,11084,Injector Arena,,KI - Slovan Bratislava,false,,2021-04-14 23:26:00.193,2020-08-21T19:00:00.000Z
5fd8ef4b693ae9a24dbbaecb,1711778,2020-08-19 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,1882,Floriana,197,CFR Cluj,0,2,5,Breakdown completed,804,Laurent Kopriwa,1657,MFA Centenary Stadium,101.64,Floriana - CFR Cluj,true,2020-08-20 04:02:03,2021-03-16 17:34:02.637,2020-08-19T22:00:00.000Z
5fd8ef4b693ae9a24dbbaecd,1711776,2020-08-19 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,2080,Buducnost,936,Ludogorets,1,3,5,Breakdown completed,5654,Ferenc Karako,294,Stadion Podgorica,96.32,Buducnost - Ludogorets,true,2020-08-20 00:47:53,2021-03-16 17:34:02.637,2020-08-19T21:00:00.000Z
5fd8ef4b693ae9a24dbbaed1,1711774,2020-08-19 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,2187,Connah's Quay,2291,Sarajevo,0,2,5,Breakdown completed,8456,Jamie Robinson,685,Cardiff City Stadium,95.38,Connah's Quay - Sarajevo,true,2020-08-20 08:11:56,2021-03-19 12:19:03.423,2020-08-19T21:00:00.000Z
5fd8ef4b693ae9a24dbbaecf,1711773,2020-08-19 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,237,Sheriff,3508,Fola Esch,2,0,5,Breakdown completed,5641,Balazs Berke,3939,Bolshaya Sportivnaya Arena,95.91,Sheriff - Fola Esch,true,2020-08-20 13:48:04,2021-03-16 17:34:02.637,2020-08-19T21:00:00.000Z
5fd8ef4b693ae9a24dbbaee5,1711782,2020-08-18 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,238,Dynamo Brest,190,Astana,6,3,5,Breakdown completed,14868,Novak Simovic,7154,Stadyen DASK Brestski,96.43,Dynamo Brest - Astana,true,2020-08-19 08:02:59,2021-03-16 17:35:03.14,2020-08-18T21:00:00.000Z
5fd8ef4b693ae9a24dbbaee1,1711775,2020-08-18 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,504,Crvena zvezda,15176,Europa,5,0,5,Breakdown completed,7414,Volen Chinkov,1294,Stadion Crvena Zvezda,93.6,Crvena zvezda - Europa,true,2020-08-19 09:03:26,2021-03-16 17:34:02.637,2020-08-18T22:00:00.000Z
5fd8ef4b693ae9a24dbbaed5,1711781,2020-08-19 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,646,Dinamo Tbilisi,1173,Tirana,0,2,5,Breakdown completed,6360,Roomer Tarajev,287,Paichadze National Stadium,102.79,Dinamo Tbilisi - Tirana,true,2020-08-20 01:00:13,2021-03-16 17:34:02.637,2020-08-19T20:00:00.000Z
5fd8ef4b693ae9a24dbbaed3,1711779,2020-08-19 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,648,Maccabi Tel Aviv,22004,Riga,2,0,5,Breakdown completed,1156,Igor Pajac,83,Bloomfield,93.76,Maccabi Tel Aviv - Riga,true,2020-08-20 03:45:43,2021-03-16 17:34:02.637,2020-08-19T20:00:00.000Z
5fd8ef4b693ae9a24dbbaee7,1717099,2020-08-18 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,669,Legia Warszawa,540,Linfield,1,0,5,Breakdown completed,4253,Nicolas Laforge,402,Pepsi Arena,94.95,Legia Warszawa - Linfield,true,2020-08-18 22:23:21,2021-03-16 17:34:02.637,2020-08-18T20:00:00.000Z
5fd8ef4b693ae9a24dbbaee3,1711772,2020-08-18 21:45:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,732,Celtic FC,1121,KR,6,0,5,Breakdown completed,3226,Sebastian Gishamer,403,Celtic Park,94.5,Celtic FC - KR,true,2020-08-19 08:17:35,2021-03-16 17:34:02.637,2020-08-18T21:45:00.000Z
5fd8ef4b693ae9a24dbbaee9,1711780,2020-08-18 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,751,Qarabag FK,1871,Sileks,4,0,5,Breakdown completed,4818,Yaroslav Kozyk,2569,Tofiq B?hramov ad?na Respublika stadionu,94.98,Qarabag FK - Sileks,true,2020-08-18 21:18:19,2021-03-16 17:34:02.637,2020-08-18T19:00:00.000Z
5fd8ef4b693ae9a24dbbaed7,1711785,2020-08-19 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,922,Celje,1784,Dundalk,3,0,5,Breakdown completed,16326,Vitor Jorge Fernandes Ferreira,678,Szusza Ferenc Stadion,96.22,Celje - Dundalk,true,2020-08-20 02:49:03,2021-03-16 17:35:03.14,2020-08-19T20:00:00.000Z
5fd8ef4b693ae9a24dbbaedd,1711783,2020-08-19 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,118,1st Qualifying Round,956,Molde,575,KuPS,5,0,5,Breakdown completed,6750,Bryn Markham-Jones,653,Aker,98.87,Molde - KuPS,true,2020-08-20 02:15:09,2021-03-16 17:35:03.14,2020-08-19T19:00:00.000Z
5fd8ef4b693ae9a24dbbaec7,1725369,2020-08-25 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,1173,Tirana,504,Crvena zvezda,0,1,5,Breakdown completed,1297,Kaspar Sjoberg,22941,Arena Kombetare,97.24,Tirana - Crvena zvezda,true,2020-08-25 22:26:19,2021-03-16 17:35:03.14,2020-08-25T21:00:00.000Z
5fd8ef4b693ae9a24dbbaec3,1711787,2020-08-26 17:30:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,156,AZ,704,Viktoria Plzen,3,1,5,Breakdown completed,5415,Luis Miguel Branco Godinho,102,AFAS Stadion,127.3,AZ - Viktoria Plzen,true,2020-08-27 04:59:27,2021-03-16 17:35:03.14,2020-08-26T17:30:00.000Z
5fd8ef4b693ae9a24dbbaeb7,1725361,2020-08-26 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,197,CFR Cluj,68,Dinamo Zagreb,2,2,5,Breakdown completed,5426,Antonio Emanuel Carvalho Nobre,265,Dr. Constantin Radulescu,128.09,CFR Cluj - Dinamo Zagreb,true,2020-08-27 11:07:24,2021-03-16 17:35:03.14,2020-08-26T21:00:00.000Z
5fd8ef4b693ae9a24dbbaeb5,1725367,2020-08-26 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,238,Dynamo Brest,2291,Sarajevo,2,1,5,Breakdown completed,8541,Loukas Soteriou,7154,Stadyen DASK Brestski,96.55,Dynamo Brest - Sarajevo,true,2020-08-27 02:08:16,2021-03-16 17:35:03.14,2020-08-26T21:00:00.000Z
5fd8ef4b693ae9a24dbbaeb1,1728973,2020-08-26 21:15:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,359,Young Boys,1641,KI,3,1,5,Breakdown completed,3674,Thanasis Tzilos,24,Stade de Suisse Wankdorf,97,Young Boys - KI,true,2020-08-26 23:19:55,2021-03-16 17:35:03.14,2020-08-26T21:15:00.000Z
5fd8ef4b693ae9a24dbbaec5,1711788,2020-08-25 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,360,PAOK,347,Besiktas,3,1,5,Breakdown completed,4049,Daniele Doveri,35,Stadio Toumbas,97.79,PAOK - Besiktas,true,2020-08-26 04:07:48,2021-03-16 17:35:03.14,2020-08-25T21:00:00.000Z
5fd8ef4b693ae9a24dbbaec1,1725363,2020-08-26 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,580,Suduva,648,Maccabi Tel Aviv,0,3,5,Breakdown completed,6213,Rade Obrenovic,4782,Marijampoles sporto centro stadione,94.67,Suduva - Maccabi Tel Aviv,true,2020-08-27 03:38:09,2021-03-16 17:35:03.14,2020-08-26T19:00:00.000Z
5fd8ef4b693ae9a24dbbaeb3,1725364,2020-08-26 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,669,Legia Warszawa,180,Omonia Nicosia,0,2,5,Breakdown completed,4261,Nathan Verboomen,402,Pepsi Arena,128.18,Legia Warszawa - Omonia Nicosia,true,2020-08-27 04:05:27,2021-03-16 17:35:03.14,2020-08-26T21:00:00.000Z
5fd8ef4b693ae9a24dbbaeaf,1725362,2020-08-26 21:45:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,732,Celtic FC,1007,Ferencvaros,1,2,5,Breakdown completed,1573,Allard Lindhout,403,Celtic Park,96.56,Celtic FC - Ferencvaros,true,2020-08-27 02:27:28,2021-03-16 17:35:03.14,2020-08-26T21:45:00.000Z
5fd8ef4b693ae9a24dbbaebf,1725368,2020-08-26 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,751,Qarabag FK,237,Sheriff,2,1,5,Breakdown completed,2295,Furkhat Atazhanov,2569,Tofiq B?hramov ad?na Respublika stadionu,95.64,Qarabag FK - Sheriff,true,2020-08-27 10:56:37,2021-03-16 17:35:03.14,2020-08-26T19:00:00.000Z
5fd8ef4b693ae9a24dbbaebd,1725365,2020-08-26 19:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,922,Celje,956,Molde,1,2,5,Breakdown completed,1567,Jochem Kamphuis,678,Szusza Ferenc Stadion,93.82,Celje - Molde,true,2020-08-26 22:59:27,2021-03-16 17:35:03.14,2020-08-26T19:00:00.000Z
5fd8ef4b693ae9a24dbbaeb9,1725366,2020-08-26 20:30:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,936,Ludogorets,220,Midtjylland,0,1,5,Breakdown completed,4897,Denys Shurman,638,Ludogorets Arena,94.92,Ludogorets - Midtjylland,true,2020-08-27 00:29:14,2021-03-16 17:35:03.14,2020-08-26T20:30:00.000Z
5fd8ef4b693ae9a24dbbaebb,1711789,2020-08-26 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,119,2nd Qualifying Round,970,Lokomotiva Zagreb,361,Rapid Wien,0,1,5,Breakdown completed,4127,Juan Martinez Munuera,665,Kranjceviceva,97.34,Lokomotiva Zagreb - Rapid Wien,true,2020-08-27 00:34:14,2021-03-16 17:35:03.14,2020-08-26T20:00:00.000Z
5fd8ef4b693ae9a24dbbaea1,1761929,2020-09-16 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,1007,Ferencvaros,68,Dinamo Zagreb,2,1,5,Breakdown completed,252,Tobias Stieler,1035,Groupama Arena,97.53,Ferencvaros - Dinamo Zagreb,true,2020-09-16 23:12:35,2021-03-16 17:35:03.14,2020-09-16T20:00:00.000Z
5fd8ef4b693ae9a24dbbaea7,1761931,2020-09-16 18:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,180,Omonia Nicosia,504,Crvena zvezda,1,1,5,Breakdown completed,2953,Chris Kavanagh,853,Neo GSP,128.87,Omonia Nicosia - Crvena zvezda,true,2020-09-17 14:45:09,2021-03-16 17:35:03.14,2020-09-16T18:00:00.000Z
5fd8ef4b693ae9a24dbbae9f,1761932,2020-09-16 21:30:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,220,Midtjylland,359,Young Boys,3,0,5,Breakdown completed,6094,Georgi Kabakov,337,MCH Arena,93.6,Midtjylland - Young Boys,true,2020-09-17 00:27:39,2021-03-16 17:35:03.14,2020-09-16T21:30:00.000Z
5fd8ef4b693ae9a24dbbaea9,1761936,2020-09-15 21:30:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,356,Gent,361,Rapid Wien,2,1,5,Breakdown completed,1262,Andreas Ekberg,2582,GHELAMCO-arena,97.24,Gent - Rapid Wien,true,2020-09-16 05:06:36,2021-03-16 17:35:03.14,2020-09-15T21:30:00.000Z
5fd8ef4b693ae9a24dbbaeab,1761934,2020-09-15 21:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,360,PAOK,313,Benfica,2,1,5,Breakdown completed,62,Feliks Brych,35,Stadio Toumbas,97.76,PAOK - Benfica,true,2020-09-16 00:29:48,2021-03-16 17:35:03.14,2020-09-15T21:00:00.000Z
5fd8ef4b693ae9a24dbbaead,1761935,2020-09-15 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,49,Dynamo Kyiv,156,AZ,2,0,5,Breakdown completed,2081,Orel Grinfeld,1006,NSK Olimpijs'kyj,96.01,Dynamo Kyiv - AZ,true,2020-09-15 21:27:16,2021-03-16 17:35:03.14,2020-09-15T20:00:00.000Z
5fd8ef4b693ae9a24dbbaea3,1761933,2020-09-16 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,648,Maccabi Tel Aviv,238,Dynamo Brest,1,0,5,Breakdown completed,4059,Davide Massa,83,Bloomfield,95.98,Maccabi Tel Aviv - Dynamo Brest,true,2020-09-17 01:48:59,2021-03-16 17:35:03.14,2020-09-16T20:00:00.000Z
5fd8ef4b693ae9a24dbbaea5,1761930,2020-09-16 20:00:00,11,Europe. UEFA Champions League,0,2020-2021,120,3rd Qualifying Round,751,Qarabag FK,956,Molde,0,0,5,Breakdown completed,6274,Srdan Jovanovic,13631,AEK Arena - George Karapatakis,131.87,Qarabag FK - Molde,true,2020-09-17 04:39:38,2021-03-16 17:35:03.14,2020-09-16T20:00:00.000Z
5fd8ef4b693ae9a24dbbae91,1777779,2020-09-29 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,1007,Ferencvaros,956,Molde,0,0,5,Breakdown completed,59,Bjorn Kuipers,1035,Groupama Arena,94.02,Ferencvaros - Molde,true,2020-09-30 01:17:05,2021-03-16 17:35:03.14,2020-09-29T22:00:00.000Z
5fd8ef4b693ae9a24dbbae8d,1777778,2020-09-29 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,180,Omonia Nicosia,728,Olympiakos Piraeus,0,0,5,Breakdown completed,642,Antonio Miguel Mateu Lahoz,853,Neo GSP,94.85,Omonia Nicosia - Olympiakos Piraeus,true,2020-09-30 02:26:03,2021-03-16 17:35:03.14,2020-09-29T22:00:00.000Z
5fd8ef4b693ae9a24dbbae8b,1777776,2020-09-30 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,220,Midtjylland,877,Slavia Praha,4,1,5,Breakdown completed,35,Damir Skomina,337,MCH Arena,96.39,Midtjylland - Slavia Praha,true,2020-10-01 05:48:03,2021-03-16 17:35:03.14,2020-09-30T22:00:00.000Z
5fd8ef4b693ae9a24dbbae95,1777775,2020-09-23 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,356,Gent,49,Dynamo Kyiv,1,2,5,Breakdown completed,276,Ovidiu Hategan,2582,GHELAMCO-arena,96.9,Gent - Dynamo Kyiv,true,2020-09-24 01:52:05,2021-03-16 17:35:03.14,2020-09-23T22:00:00.000Z
5fd8ef4b693ae9a24dbbae87,1777777,2020-09-30 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,357,Salzburg,648,Maccabi Tel Aviv,3,1,5,Breakdown completed,62,Feliks Brych,1525,Red Bull Arena,97,Salzburg - Maccabi Tel Aviv,true,2020-10-01 05:49:03,2021-03-16 17:35:03.14,2020-09-30T22:00:00.000Z
5fd8ef4b693ae9a24dbbae89,1777780,2020-09-30 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,360,PAOK,77,Krasnodar,1,2,5,Breakdown completed,4033,Daniele Orsato,35,Stadio Toumbas,93.19,PAOK - Krasnodar,true,2020-10-01 04:05:00,2021-03-16 17:35:03.14,2020-09-30T22:00:00.000Z
5fd8ef4b693ae9a24dbbae8f,1777781,2020-09-29 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,49,Dynamo Kyiv,356,Gent,3,0,5,Breakdown completed,753,Szymon Marciniak,1006,NSK Olimpijs'kyj,92.99,Dynamo Kyiv - Gent,true,2020-09-30 07:12:03,2021-03-16 17:35:03.14,2020-09-29T22:00:00.000Z
5fd8ef4b693ae9a24dbbae9d,1777771,2020-09-22 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,648,Maccabi Tel Aviv,357,Salzburg,1,2,5,Breakdown completed,688,Michael Oliver,83,Bloomfield,93.31,Maccabi Tel Aviv - Salzburg,true,2020-09-23 02:19:05,2021-03-16 17:35:03.14,2020-09-22T22:00:00.000Z
5fd8ef4b693ae9a24dbbae93,1777772,2020-09-23 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,728,Olympiakos Piraeus,180,Omonia Nicosia,2,0,5,Breakdown completed,648,Danny Makkelie,286,Georgios Karaiskakis Stadium,96.52,Olympiakos Piraeus - Omonia Nicosia,true,2020-09-24 02:48:02,2021-03-16 17:35:03.14,2020-09-23T22:00:00.000Z
5fd8ef4b693ae9a24dbbae99,1777774,2020-09-22 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,77,Krasnodar,360,PAOK,2,1,5,Breakdown completed,3919,Clement Turpin,15388,Stadion FK Krasnodar,93.38,Krasnodar - PAOK,true,2020-09-23 01:27:03,2021-03-16 17:35:03.14,2020-09-22T22:00:00.000Z
5fd8ef4b693ae9a24dbbae9b,1777770,2020-09-22 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,877,Slavia Praha,220,Midtjylland,0,0,5,Breakdown completed,775,Cuneyt Cakir,295,Eden,94.71,Slavia Praha - Midtjylland,true,2020-09-23 01:00:05,2021-03-16 17:35:03.14,2020-09-22T22:00:00.000Z
5fd8ef4b693ae9a24dbbae97,1777773,2020-09-23 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,121,Play-offs,956,Molde,1007,Ferencvaros,3,3,5,Breakdown completed,686,Carlos Del Cerro Grande,653,Aker,97.23,Molde - Ferencvaros,true,2020-09-24 01:53:01,2021-03-16 17:35:03.14,2020-09-23T22:00:00.000Z
5fd8ef4a693ae9a24dbbae51,1797188,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,1007,Ferencvaros,49,Dynamo Kyiv,2,2,5,Breakdown completed,6011,Ivan Kruzliak,1035,Groupama Arena,97.22,Ferencvaros - Dynamo Kyiv,true,2020-10-28 22:10:02,2021-03-19 13:05:01.897,2020-10-28T23:00:00.000Z
5fd8ef4a693ae9a24dbbae47,1797164,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,131,Sevilla,213,Rennes,1,0,5,Breakdown completed,775,Cuneyt Cakir,164,Ramon Sanchez Pizjuan,96.51,Sevilla - Rennes,true,2020-10-29 02:31:00,2021-03-19 13:02:00.307,2020-10-28T23:00:00.000Z
5fd8ef4a693ae9a24dbbae61,1797140,2020-10-27 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,17,Olympique Marseille,248,Manchester City,0,3,5,Breakdown completed,252,Tobias Stieler,221,Stade Velodrome,94.41,Olympique Marseille - Manchester City,true,2020-10-28 03:46:00,2021-03-19 13:00:03.258,2020-10-27T23:00:00.000Z
5fd8ef4a693ae9a24dbbae4d,1797175,2020-10-28 23:00:00,11,Europe. UEFA Champions League,0,2020-2021,2,Week 2,183,Borussia Dortmund,1,Zenit,2,0,5,Breakdown completed,59,Bjorn Kuipers,34,Signal Iduna Park,94.65,Borussia Dortmund - Zenit,true,2020-10-28 22:20:01,2021-03-20 04:26:03.96,2020-10-28T23:00:00.000Z
