,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
3326,3326,61,1,0,367,home,0.08-0.14-0.78,0.34-0.29-0.37,15,10,1.0,0.0,0.28281174281018234,886.6768205517589,1244.8213347091,969.1195417865002,1027.490069299369,-358.1445141573412,-58.37052751286876,299.7739866444724,-82.44272123474138,217.33126540973103,299.7739866444724,1,1
3397,3397,1,51,0,372,home,0.68-0.20-0.12,0.41-0.29-0.30,15,10,1.0,0.0,0.2158778089848484,1225.0622494895067,1049.158274747064,1020.4563767380516,1027.9659393264044,175.90397474244264,-7.509562588352765,168.39441215408988,204.60587275145508,21.192335420659674,225.79820817211476,1,1
3464,3464,41,1,0,377,home,0.64-0.21-0.14,0.56-0.25-0.19,15,10,1.0,0.0,0.11637838727777325,1351.4707795369075,1205.0089296098774,1115.0823021531446,1026.4138632827078,146.46184992703002,88.66843887043683,57.793411056593186,236.38847738376285,178.59506632716966,414.9835437109325,1,1
3543,3543,1,31,0,382,home,0.74-0.17-0.10,0.39-0.29-0.32,15,10,1.0,0.0,0.2352248785981093,1201.8713247399296,979.2848300266162,1022.2934464047863,1045.2121558423985,222.5864947133134,-22.918709437612165,199.66778527570125,179.57787833514328,-65.9273258157823,245.50520415092558,1,1
3622,3622,21,1,0,387,draw,0.33-0.29-0.37,0.37-0.29-0.34,15,10,1.0,0.0,0.12603538097657369,1131.8172241329212,1196.5866283149444,991.7696480220108,1028.5722158927952,-64.76940418202321,-36.8025678707844,27.966836311238808,140.04757611091043,168.01441242214923,308.06198853305966,1,1
3709,3709,1,11,0,392,away,0.71-0.18-0.11,0.55-0.25-0.20,15,10,1.0,0.0,0.4683822170935661,1188.4078530604527,985.5742353988612,1029.4999319773246,949.0302485782646,202.83361766159146,80.46968339906005,122.36393426253142,158.90792108312803,36.543986820596615,195.45190790372465,1,1
98801,98801,101,1,0,0,draw,0.13-0.20-0.67,0.43-0.29-0.29,15,10,1.0,0.02,0.13232468076516385,812.422536836453,1082.7135964316183,1000.0,1000.0,-270.2910595951653,0.0,270.2910595951653,-187.577463163547,82.71359643161827,270.2910595951653,1,1
98912,98912,1,111,0,5,home,0.44-0.28-0.28,0.44-0.28-0.28,15,10,1.0,0.02,0.19393467408994725,1071.5831689374534,1061.7697094213634,1001.6970523022973,990.8029476977027,9.813459516090006,10.894104604594531,1.0806450885045251,69.8861166351561,70.96676172366062,140.85287835881672,1,1
99016,99016,121,1,0,10,draw,0.17-0.23-0.60,0.42-0.29-0.30,15,10,1.0,0.02,0.13056343106644794,857.9164349133498,1073.9027922557823,1000.2214835954879,1007.2785164045121,-215.98635734243248,-7.057032809024122,208.92932453340836,-142.30504868213814,66.62427585127023,208.92932453340836,1,1
99116,99116,1,131,0,15,home,0.78-0.14-0.08,0.44-0.28-0.28,15,10,1.0,0.02,0.1967191222009097,1087.9245555551718,829.1706956903723,1008.8303827808785,1000.3337646918916,258.75385986479944,8.496618088986907,250.25724177581253,79.09417277429327,-171.16306900151926,250.25724177581253,1,1
99207,99207,141,1,0,20,away,0.32-0.29-0.39,0.44-0.28-0.28,15,10,1.0,0.02,0.3549045680706898,1024.7914164950994,1098.3378967957608,1022.1712058642925,1014.4602989744527,-73.54648030066141,7.710906889839748,65.83557341082167,2.6202106308069233,83.87759782130809,86.49780845211501,1,1
99300,99300,1,151,0,25,away,0.37-0.29-0.34,0.44-0.28-0.27,15,10,1.0,0.02,0.3609889409560339,1089.4276291915144,1129.5402553504027,1023.8144674011032,1012.0985007941646,-40.11262615888836,11.71596660693865,28.39665955194971,65.61316179041114,117.44175455623815,183.0549163466493,1,1
99380,99380,161,1,0,30,away,0.30-0.29-0.41,0.44-0.28-0.28,15,10,1.0,0.02,0.3556431725528818,998.2676309832104,1088.2681083243913,1022.577466350874,1014.3793611660468,-90.00047734118084,8.198105184827227,81.80237215635361,-24.309835367663595,73.88874715834447,98.19858252600807,1,1
99462,99462,1,171,0,35,home,0.80-0.13-0.07,0.52-0.26-0.22,15,10,1.0,0.02,0.14064527967034018,1079.447090458811,801.6838420985279,1023.7434003957137,962.2895249493272,277.7632483602832,61.45387544638652,216.3093729138967,55.70369006309738,-160.60568285079933,216.3093729138967,1,1
99528,99528,181,1,0,40,away,0.20-0.25-0.55,0.39-0.29-0.32,15,10,1.0,0.02,0.3061941086678161,887.2877807489908,1071.397179201378,1003.1758142336662,1028.3481077275237,-184.10939845238727,-25.172293493857524,158.93710495852974,-115.88803348467536,43.04907147385438,158.93710495852974,1,1
99604,99604,1,191,0,45,draw,0.42-0.29-0.30,0.45-0.28-0.27,15,10,1.0,0.02,0.1373897156693793,1069.8014357960953,1074.8836372275623,1037.0219311448218,1020.6397702230793,-5.082201431466956,16.382160921742525,11.299959490275569,32.779504651273555,54.243867004483036,87.02337165575659,1,1
99952,99952,1,24,0,87,away,0.20-0.26-0.54,0.45-0.28-0.27,15,10,1.0,0.02,0.36374938338218177,1038.6076748009332,1214.6804640263906,1034.9931328943003,1021.4661479060372,-176.07278922545743,13.526984988263052,162.54580423719437,3.614541906632894,193.21431612035337,196.82885802698627,1,4
100164,100164,1,170,0,134,home,0.51-0.27-0.23,0.44-0.28-0.27,15,10,1.0,0.02,0.1919661618999955,996.7039151221867,941.4197723651578,1025.521584563233,1012.9206744209127,55.28414275702892,12.600910142320345,42.68323261470857,-28.817669441046405,-71.50090205575498,100.31857149680138,1,0
100284,100284,196,1,0,147,home,0.46-0.28-0.26,0.39-0.29-0.32,15,10,1.0,0.02,0.23777255393038604,1008.2236012609998,981.7649443695835,1006.1699762979332,1031.0686587500904,26.45865689141624,-24.89868245215723,1.5599744392590082,2.053624963066568,-49.303714380506904,51.35733934357347,6,1
100352,100352,91,1,0,153,home,0.74-0.16-0.10,0.45-0.28-0.27,15,10,1.0,0.02,0.18438107473964624,1211.4116719136075,988.0180070048153,1044.0219901348548,1024.7482431468857,223.39366490879218,19.27374698796916,204.119917920823,167.38968177875267,-36.73023614207034,204.119917920823,1,1
100423,100423,1,81,0,158,away,0.13-0.20-0.68,0.41-0.29-0.30,15,10,1.0,0.02,0.32484354011311456,997.0361953236543,1270.97317585367,1019.3347625210272,1031.7231175460736,-273.9369805300157,-12.388355025046394,261.5486255049693,-22.298567197372904,239.25005830759642,261.5486255049693,1,1
100482,100482,71,1,0,163,away,0.40-0.29-0.31,0.38-0.29-0.33,15,10,1.0,0.02,0.29638876720932045,982.2409607275416,996.8075355654646,978.3831868070772,1010.3933968721468,-14.566574837922985,-32.0102100650696,17.443635227146615,3.8577739204644104,-13.585861306682204,17.443635227146615,1,1
100558,100558,1,61,0,168,draw,0.22-0.26-0.52,0.45-0.28-0.27,15,10,1.0,0.02,0.1372599943041233,987.6958302512877,1150.7853038793507,1018.9228015013775,1002.9123532016664,-163.08947362806305,16.01044829971113,147.07902532835192,-31.226971250089832,147.87295067768434,179.09992192777418,1,1
100627,100627,51,1,0,173,home,0.50-0.27-0.23,0.40-0.29-0.31,15,10,1.0,0.02,0.23057169661554602,1030.034211611914,982.8876459372847,997.6271461638544,1016.9014423123544,47.146565674629414,-19.27429614850007,27.872269526129344,32.40706544805971,-34.013796375069774,66.42086182312948,1,1
100706,100706,1,41,0,178,draw,0.44-0.28-0.28,0.47-0.28-0.26,15,10,1.0,0.02,0.14125091113569188,984.4926531809323,974.3988737667323,1010.6991245545422,984.0129152104761,10.093779414199958,26.68620934406613,16.59242992986617,-26.20647137360993,-9.614041443743758,35.82051281735369,1,1
100780,100780,1,37,0,180,draw,0.42-0.29-0.29,0.48-0.27-0.25,15,10,1.0,0.02,0.14546124655740988,985.3828959224327,989.1925147213202,1008.4658718094032,971.8096445988243,-3.809618798887527,36.65622721057889,32.84660841169136,-23.08297588697053,17.382870122495888,40.46584600946642,1,7
100791,100791,31,1,0,183,away,0.24-0.27-0.49,0.36-0.29-0.35,15,10,1.0,0.02,0.27984345672206856,844.1985431188585,986.6188341063147,962.2803561396266,1006.0381961206967,-142.42029098745616,-43.757839981070106,98.66245100638605,-118.0818130207681,-19.419362014382045,137.50117503515014,1,1
100882,100882,1,21,0,188,home,0.58-0.24-0.18,0.48-0.28-0.25,15,10,1.0,0.02,0.16891631180787886,983.3160560102873,879.3388494634543,1014.3177206772374,980.9184767680114,103.97720654683303,33.399243909226016,70.57796263760702,-31.00166466695009,-101.5796273045571,132.5812919715072,1,1
100976,100976,11,1,0,193,home,0.47-0.28-0.26,0.40-0.29-0.32,15,10,1.0,0.02,0.2325245670124018,1005.8804230948424,978.3504235367136,998.6448752881399,1019.4531758368116,27.529999558128793,-20.808300548671696,6.721699009457097,7.2355478067024706,-41.10275230009802,48.33830010680049,1,1
101074,101074,3,1,0,197,home,0.49-0.27-0.24,0.41-0.29-0.30,15,10,1.0,0.02,0.22163367955949065,1022.4948294039667,978.4187097475369,1001.0521811113604,1013.2187109342664,44.076119656429796,-12.166529822906,31.909589833523796,21.44264829260635,-34.800001186729446,56.242649479335796,3,1
101084,101084,1,101,0,199,draw,0.55-0.25-0.20,0.44-0.28-0.28,15,10,1.0,0.02,0.13490697828729026,971.3418815488825,887.8070081687492,1007.1646876410742,998.2730261301537,83.53487338013326,8.891661510920585,74.64321186921268,-35.82280609219174,-110.46601796140442,146.28882405359616,1,1
101185,101185,111,1,0,204,away,0.74-0.16-0.09,0.46-0.28-0.26,15,10,1.0,0.02,0.3794663100356854,1190.7075134528445,964.0290921426507,1029.0594651906397,1005.2866085969272,226.6784213101938,23.772856593712504,202.9055647164813,161.64804826220484,-41.25751645427647,202.9055647164813,1,1
101286,101286,1,121,0,209,home,0.42-0.29-0.29,0.48-0.27-0.25,15,10,1.0,0.02,0.1648079353911474,966.0678969517514,968.0180096731509,1014.9624055896232,977.6800048310324,-1.9501127213994778,37.282400758590825,35.33228803719135,-48.89450863787181,-9.661995157881506,58.556503795753315,1,1
101378,101378,131,1,0,214,away,0.13-0.20-0.67,0.35-0.29-0.36,15,10,1.0,0.02,0.2705163112320913,702.8939625778662,968.4912735747793,969.5128052677472,1020.0226361784823,-265.59731099691305,-50.509830910735104,215.08748008617795,-266.61884268988103,-51.53136260370309,318.1502052935841,1,1
101471,101471,1,141,0,219,away,0.55-0.25-0.20,0.49-0.27-0.24,15,10,1.0,0.02,0.4135001764516084,982.9893407932287,900.760250828261,1028.1577082501235,982.502360668219,82.22908996496778,45.65534758190449,36.57374238306329,-45.16836745689477,-81.74210983995806,126.91047729685283,1,1
101559,101559,151,1,0,224,home,0.75-0.16-0.09,0.51-0.27-0.23,15,10,1.0,0.02,0.14660734882169474,1218.4338976845338,987.0793180391347,1073.313943352749,1018.0576089183984,231.3545796453991,55.256334434350606,176.0982452110485,145.1199543317848,-30.97829087926368,176.0982452110485,1,1
101645,101645,1,161,0,229,draw,0.38-0.29-0.33,0.42-0.29-0.29,15,10,1.0,0.02,0.1314699143194694,968.823275480882,1002.6607835012613,1013.3382771584044,1016.6346472313624,-33.837508020379346,-3.296370072957984,30.541137947421362,-44.51500167752238,-13.973863730101016,58.48886540762339,1,1
101726,101726,171,1,0,234,draw,0.19-0.25-0.56,0.27-0.28-0.45,15,10,1.0,0.02,0.13778049995274255,776.5642753165964,964.420981604323,894.2184037564433,1011.7088826774229,-187.85670628772652,-117.49047892097963,70.3662273667469,-117.65412843984689,-47.28790107309999,164.94202951294687,1,1
101805,101805,1,181,0,239,home,0.85-0.10-0.05,0.60-0.23-0.17,15,10,1.0,0.02,0.09601958917837293,958.6507973210008,613.9824982577002,1010.902712161491,896.150861594721,344.66829906330065,114.75185056676992,229.91644849653073,-52.251914840490144,-282.1683633370209,334.420278177511,1,1
101868,101868,191,1,0,244,home,0.64-0.21-0.14,0.49-0.27-0.24,15,10,1.0,0.02,0.15883406998389502,1101.2812839627,953.6091837501082,1057.6270475538636,1014.5898723837556,147.67210021259177,43.03717517010796,104.63492504248381,43.65423640883637,-60.980688633647446,104.63492504248381,1,1
102624,102624,1,91,0,352,away,0.19-0.25-0.56,0.30-0.29-0.41,15,10,1.0,0.02,0.2207146978296579,978.6880580383247,1171.0018225685808,1009.6401173229517,1098.2127896100098,-192.3137645302561,-88.57267228705814,103.74109224319795,-30.952059284627012,72.78903295857094,103.74109224319795,1,1
102678,102678,81,1,0,357,home,0.74-0.16-0.10,0.59-0.24-0.17,15,10,1.0,0.02,0.096736643490414,1205.4337460539,981.9344649529868,1116.0935054727556,1002.3251357842853,223.4992811009132,113.76836968847033,109.73091141244288,89.34024058114437,-20.390670831298507,109.73091141244288,1,1
102747,102747,1,71,0,362,home,0.41-0.29-0.30,0.48-0.27-0.24,15,10,1.0,0.02,0.16360594165861905,983.2115761204936,991.3957839478484,998.6222096801117,960.192449564467,-8.184207827354726,38.42976011564474,30.245552288290014,-15.410633559618077,31.20333438338139,46.613967942999466,1,1
102812,102812,61,1,0,367,home,0.66-0.21-0.14,0.48-0.27-0.25,15,10,1.0,0.02,0.167884788759856,1123.2977193713598,964.1038457037636,1038.0290366068966,1003.6603173391406,159.19387366759622,34.36871926775598,124.82515439984024,85.26868276446316,-39.55647163537708,124.82515439984024,1,1
102888,102888,1,51,0,372,home,0.46-0.28-0.26,0.41-0.29-0.30,15,10,1.0,0.02,0.21610432914324604,982.3784049826628,958.0481290006804,998.5436932143912,1006.2377678673109,24.330275981982368,-7.694074652919767,16.6362013290626,-16.16528823172837,-48.1896388666305,64.35492709835887,1,1
102962,102962,41,1,0,377,draw,0.43-0.28-0.28,0.43-0.29-0.29,15,10,1.0,0.02,0.1324506446365694,980.9441048109449,977.5842421145287,1004.973283482634,1004.504994708936,3.359862696416144,0.46828877369796373,2.8915739227181803,-24.029178671689124,-26.920752594407304,50.94993126609643,1,1
103049,103049,1,31,0,382,home,0.68-0.19-0.12,0.50-0.27-0.23,15,10,1.0,0.02,0.1539337128935842,989.9991455763029,810.527732851934,1006.2116353374854,958.351654149106,179.47141272436886,47.85998118837938,131.61143153598948,-16.212489761182496,-147.82392129717198,164.03641105835447,1,1
103136,103136,21,1,0,387,draw,0.19-0.25-0.57,0.32-0.29-0.39,15,10,1.0,0.02,0.12712483149619408,781.2403968277649,977.1050801565468,937.1150136549907,1011.0697574292856,-195.8646833287819,-73.95474377429491,121.90993955448698,-155.87461682722574,-33.964677272738754,189.8392940999645,1,1
103229,103229,1,11,0,392,home,0.55-0.25-0.19,0.44-0.28-0.27,15,10,1.0,0.02,0.1931129375327432,972.492488496089,885.6797004770201,1011.2002416072673,999.594857894836,86.81278801906888,11.605383712431376,75.2074043066375,-38.70775311117836,-113.91515741781586,152.62291052899423,1,1
216555,216555,101,1,0,0,home,0.55-0.25-0.20,0.43-0.29-0.29,15,10,1.0,0.04,0.20676719757682285,977.8932067209073,896.6338832985284,1000.0,1000.0,81.25932342237888,0.0,81.25932342237888,-22.1067932790927,-103.36611670147158,125.47290998056428,1,1
216668,216668,1,111,0,5,home,0.19-0.25-0.56,0.41-0.29-0.30,15,10,1.0,0.04,0.22093651047859372,887.8449478335181,1076.1285475954157,994.1970523022973,1005.8029476977027,-188.28359976189768,-11.605895395405469,176.6777043664922,-106.3521044687792,70.325599897713,176.6777043664922,1,1
216779,216779,121,1,0,10,home,0.62-0.22-0.15,0.42-0.29-0.29,15,10,1.0,0.04,0.20734176337911828,1019.5234221699781,885.5630500498265,999.7605731883368,1000.2394268116632,133.96037212015153,-0.4788536233263585,133.48151849682517,19.76284898164124,-114.67637676183665,134.4392257434779,1,1
216887,216887,1,131,0,15,away,0.53-0.26-0.21,0.39-0.29-0.32,15,10,1.0,0.04,0.30522777471339524,883.8153957590976,810.6877242232706,994.4266684203066,1020.2690622118583,73.12767153582695,-25.842393791551785,47.28527774427516,-110.611272661209,-209.58133798858773,320.19261064979673,1,1
216987,216987,141,1,0,20,home,0.63-0.22-0.15,0.43-0.28-0.28,15,10,1.0,0.04,0.19934432105843072,1013.1418825012163,877.2225518973092,992.0207399687516,985.766960192526,135.91933060390704,6.253779776225656,129.6655508276814,21.12114253246466,-108.54440829521673,129.6655508276814,1,1
217085,217085,1,151,0,25,away,0.25-0.28-0.47,0.42-0.29-0.29,15,10,1.0,0.04,0.3377719747322937,871.2808299766158,1004.488356419697,980.0915659965835,983.7669547789923,-133.20752644308118,-3.6753887824087315,129.53213766067245,-108.81073601996775,20.7214016407047,129.53213766067245,1,1
217173,217173,161,1,0,30,home,0.61-0.23-0.16,0.52-0.26-0.22,15,10,1.0,0.04,0.1394639418213077,1000.0947378021724,873.940943416702,1033.672164332248,970.9699689679089,126.1537943854704,62.702195364339104,63.4515990211313,-33.57742653007563,-97.02902555120693,130.60645208128255,1,1
217257,217257,169,1,0,34,home,0.48-0.27-0.25,0.46-0.28-0.26,15,10,1.0,0.04,0.17943576865798724,899.5816854694583,865.446108504516,990.0992754825696,966.3881610974872,34.13557696494229,23.711114385082396,10.424462579859892,-90.51759001311132,-100.94205259297121,191.45964260608253,9,1
217276,217276,1,171,0,35,draw,0.64-0.22-0.15,0.38-0.29-0.33,15,10,1.0,0.04,0.1265888207819928,869.077466604458,726.3539221156784,961.0627373862633,991.6454562772265,142.72354448877957,-30.58271889096318,112.14082559781639,-91.9852707818053,-265.29153416154804,357.27680494335334,1,1
217353,217353,181,1,0,40,away,0.52-0.26-0.22,0.47-0.28-0.25,15,10,1.0,0.04,0.3921420252125003,929.79867481619,866.360784270646,991.9681702058983,960.0031156038659,63.43789054554395,31.96505460203241,31.47283594351154,-62.169495389708345,-93.64233133321989,155.81182672292823,1,1
217439,217439,1,191,0,45,away,0.07-0.13-0.79,0.31-0.29-0.40,15,10,1.0,0.04,0.2272658105728348,866.4431893263164,1241.0548258232266,969.8397420773983,1053.1774830529623,-374.61163649691014,-83.33774097556397,291.27389552134616,-103.39655275108191,187.87734277026425,291.27389552134616,1,1
